# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0000001	Age-related hearing impairment	skos:exactMatch	MESH:D011304		semapv:ManualMappingCuration	0.85
PORTAL:0000001	Age-related hearing impairment	skos:exactMatch	EFO:0005782	age-related hearing impairment	semapv:ManualMappingCuration	0.85
PORTAL:0000001	Age-related hearing impairment	skos:exactMatch	MONDO:0043765		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000001	Age-related hearing impairment	oboInOwl:hasDbXref	ICD10CM:H91.1	Presbycusis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0000002	Aging-GIP1 principal component	skos:broadMatch	EFO:0022597		semapv:ManualMappingCuration	0.85
PORTAL:0000003	Aging-GIP1 principal component adj socioeconomic status	skos:broadMatch	EFO:0022597		semapv:ManualMappingCuration	0.85
PORTAL:0000004	Clonal haematopoiesis of indeterminate potential (with or without mosaic chromosomal alteration)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000004	Clonal haematopoiesis of indeterminate potential (with or without mosaic chromosomal alteration)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000005	Clonal haematopoiesis of indeterminate potential (ASXL1 mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000005	Clonal haematopoiesis of indeterminate potential (ASXL1 mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000006	Clonal haematopoiesis of indeterminate potential (DNMT3A mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000006	Clonal haematopoiesis of indeterminate potential (DNMT3A mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000007	Clonal haematopoiesis of indeterminate potential (JAK2 mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000007	Clonal haematopoiesis of indeterminate potential (JAK2 mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000008	Clonal haematopoiesis of indeterminate potential (PPM1D mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000008	Clonal haematopoiesis of indeterminate potential (PPM1D mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000009	Clonal haematopoiesis of indeterminate potential (SF3B1 mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000009	Clonal haematopoiesis of indeterminate potential (SF3B1 mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000010	Clonal haematopoiesis of indeterminate potential (SRSF2 mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000010	Clonal haematopoiesis of indeterminate potential (SRSF2 mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000011	Clonal haematopoiesis of indeterminate potential (TET2 mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000011	Clonal haematopoiesis of indeterminate potential (TET2 mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000012	Clonal haematopoiesis of indeterminate potential (TP53 mutation)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000012	Clonal haematopoiesis of indeterminate potential (TP53 mutation)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000013	Clonal haematopoiesis of indeterminate potential (without mosaic chromosomal alteration)	skos:exactMatch	MESH:D000082182		semapv:ManualMappingCuration	0.85
PORTAL:0000013	Clonal haematopoiesis of indeterminate potential (without mosaic chromosomal alteration)	skos:broadMatch	EFO:0010819		semapv:ManualMappingCuration	0.85
PORTAL:0000014	DNA methylation-estimated plasminogen activator inhibitor-1 levels	skos:broadMatch	EFO:0004792		semapv:ManualMappingCuration	0.85
PORTAL:0000015	DNA methylation GrimAge acceleration	skos:exactMatch	MESH:D019175		semapv:ManualMappingCuration	0.85
PORTAL:0000015	DNA methylation GrimAge acceleration	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000016	DNA methylation Hannum age acceleration	skos:exactMatch	MESH:D019175		semapv:ManualMappingCuration	0.85
PORTAL:0000016	DNA methylation Hannum age acceleration	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
